path,label,features
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_C03-T01.tiff,aug,"[0.5052587985992432, 1.4852797985076904, -1.1976810693740845, 0.48320096731185913, -0.9029315114021301, -2.7522504329681396, -0.051973938941955566, -1.0976502895355225, -1.1663050651550293, 0.17623865604400635, -0.021655995398759842, -3.2233471870422363, 0.25803956389427185, 0.3215424418449402, -1.7567580938339233, 0.4606178402900696, -2.6631455421447754, -3.033947467803955, 0.8280975222587585, -0.7609493136405945]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_C04-T01.tiff,aug,"[-1.9151058197021484, 0.44719135761260986, 0.7041946053504944, -3.260554313659668, -1.3559036254882812, -2.2697737216949463, -2.4314682483673096, -1.918641448020935, 0.5388475656509399, -2.1672048568725586, 1.4665377140045166, -2.1128883361816406, 3.7987616062164307, -1.0510224103927612, 0.023534707725048065, 1.788083553314209, -1.535318374633789, -1.4269949197769165, 1.9362404346466064, 2.3846328258514404]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_C05-T01.tiff,aug,"[1.3610813617706299, -1.25016188621521, -0.36408722400665283, 1.4172636270523071, -1.1058059930801392, -1.516643762588501, 3.1458911895751953, -3.2819766998291016, -0.42621874809265137, 0.31933027505874634, 0.18915347754955292, -0.7868460416793823, -2.5372116565704346, -0.28696805238723755, -1.4551275968551636, 1.2934499979019165, -4.782970428466797, -1.980893850326538, 0.46679022908210754, 1.3902429342269897]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_C06-T01.tiff,aug,"[0.5802576541900635, -1.3164796829223633, -0.12793876230716705, 0.028742551803588867, -1.2660633325576782, -1.628080129623413, 1.3314799070358276, -4.487553596496582, -0.9283770322799683, 0.28638121485710144, 1.4993133544921875, -1.082143783569336, -0.11393789947032928, -1.2005289793014526, -1.2808395624160767, 1.7786659002304077, -3.3154826164245605, -1.6075562238693237, 1.2162556648254395, 1.9182945489883423]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_C07-T01.tiff,aug,"[-2.5962536334991455, -4.322628498077393, 1.1306906938552856, -0.5638720989227295, -4.575499057769775, -1.328282117843628, 0.26847997307777405, -3.6699984073638916, -1.3458325862884521, 1.8382309675216675, 0.5837673544883728, 0.4144691228866577, 0.974209725856781, 0.78704434633255, -0.42754122614860535, 0.5196804404258728, -4.053610324859619, -1.5179439783096313, -0.10291721671819687, 2.623220682144165]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_C08-T01.tiff,aug,"[0.8417026996612549, 0.4640295207500458, -0.6724151372909546, 1.524999737739563, 0.8046623468399048, -1.8558945655822754, 2.0915701389312744, -1.752095341682434, 0.09134576469659805, -1.1381953954696655, 0.20909659564495087, -2.7536327838897705, -1.3113166093826294, -0.7240768074989319, -0.8449622392654419, 0.8448819518089294, -5.72737979888916, -2.437472343444824, 2.093794345855713, 2.1780757904052734]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_C09-T01.tiff,aug,"[2.895921468734741, 0.6806028485298157, -1.8428839445114136, 2.5033533573150635, -0.5505228042602539, -1.560606837272644, 1.4207485914230347, 0.6684484481811523, -0.6297934055328369, -0.7262669205665588, 0.01912061497569084, -1.1673470735549927, -2.1636338233947754, -0.5433349013328552, -1.362613558769226, 1.3308935165405273, -3.8987951278686523, -1.702471375465393, 2.2555699348449707, -2.059375524520874]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_C10-T01.tiff,aug,"[-0.19612015783786774, 2.4192848205566406, -3.1611812114715576, 1.055954098701477, -1.2265136241912842, -1.6388224363327026, 1.6034129858016968, -0.051738668233156204, -1.4148982763290405, -0.09800881892442703, 0.6211587190628052, -2.3590247631073, 0.4566941261291504, -0.803454577922821, -2.1792075634002686, -0.03193090111017227, 2.435364246368408, -2.5991580486297607, -0.8764206767082214, -0.21020007133483887]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_C11-T01.tiff,aug,"[-0.5779865384101868, -2.874680519104004, -5.627026081085205, 3.1972975730895996, -0.8630503416061401, -0.5374283194541931, 1.3210862874984741, 0.3831082582473755, -1.5270878076553345, -1.8112865686416626, -0.27462881803512573, -0.1789189726114273, -1.2279940843582153, -4.538670539855957, -0.43842366337776184, 1.3364559412002563, 0.06576947867870331, 0.9225980639457703, 0.8516024351119995, 1.9582185745239258]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_D02-T01.tiff,aug,"[-1.1362769603729248, 1.4315348863601685, -2.976119041442871, 1.0623077154159546, 0.13397131860256195, -1.2690304517745972, 0.6975622177124023, 0.31153666973114014, -1.6592166423797607, -0.3977494239807129, 0.7398948073387146, -3.3055741786956787, 1.9429452419281006, -1.7569347620010376, -0.5648409128189087, 0.018634820356965065, -2.0250236988067627, -0.7938706278800964, 1.6674442291259766, 1.186713695526123]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_D03-T01.tiff,aug,"[-0.7777451276779175, 1.9052029848098755, -1.58866548538208, -0.021250035613775253, 1.2830451726913452, 0.485440194606781, -0.8728344440460205, 1.3186075687408447, -1.7595798969268799, 1.195909857749939, 0.042188312858343124, -1.9729677438735962, 4.505761623382568, 0.5404118895530701, 0.45418623089790344, 0.8002954721450806, -2.5029027462005615, -0.16073133051395416, 1.486907958984375, 0.5020036697387695]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_D04-T01.tiff,aug,"[-1.0429960489273071, 0.6045641303062439, 1.4510908126831055, -2.3066883087158203, -0.3547201156616211, -3.1868247985839844, -0.6692152619361877, -3.9188754558563232, -2.4146969318389893, 0.13054125010967255, 2.6656055450439453, -1.4472674131393433, 2.8403382301330566, 0.3310275971889496, -1.4102352857589722, 0.5052556395530701, -1.0993937253952026, -1.8512853384017944, -1.0038100481033325, 2.1847527027130127]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_D05-T01.tiff,aug,"[1.6463528871536255, 1.3359884023666382, 2.708017349243164, -1.331911325454712, -0.2739400863647461, -2.1255149841308594, -1.0360493659973145, -2.173280954360962, -0.5370851755142212, -0.5897101759910583, -0.06260150671005249, -0.8046846985816956, 0.7241107225418091, 1.794795036315918, -1.5704362392425537, 2.100327253341675, -3.2191050052642822, -2.833496570587158, 0.8205094337463379, -0.7348411083221436]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_D06-T01.tiff,aug,"[-1.0040342807769775, -1.9864226579666138, 1.41893470287323, -4.440329551696777, -1.4876078367233276, -1.2090624570846558, -0.7457020282745361, -2.9341344833374023, 0.8369908928871155, -0.7077532410621643, 3.351106643676758, -0.1515987068414688, 2.704528331756592, -1.1224092245101929, 1.4471369981765747, 0.33241260051727295, -0.7662546634674072, -1.7775802612304688, 1.008219599723816, 3.4591264724731445]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_D07-T01.tiff,aug,"[-0.3864029347896576, 1.4530999660491943, 0.5363554358482361, -1.7452244758605957, -0.5193873643875122, -2.9181528091430664, -1.3184465169906616, -3.4598886966705322, -1.2000588178634644, -0.002172892913222313, 1.3150405883789062, -3.3589553833007812, 2.8705039024353027, 0.38781335949897766, -1.0788995027542114, 1.523483157157898, -3.53163743019104, -3.1845829486846924, 0.3704450726509094, 0.9047636985778809]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_D08-T01.tiff,aug,"[-0.989092230796814, 2.062328577041626, 2.2328431606292725, -1.0344712734222412, 0.9752755165100098, -2.8755998611450195, -0.5998286604881287, -1.7019942998886108, -0.5026937127113342, -1.9577836990356445, 0.26613369584083557, -1.898842215538025, 2.119091510772705, 0.7590506076812744, -1.0439363718032837, 1.134623646736145, -2.7678098678588867, -2.6212332248687744, 1.7255373001098633, 3.2888553142547607]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_D09-T01.tiff,aug,"[-2.1168532371520996, -1.9676001071929932, -3.910538673400879, 0.9866455793380737, -0.8777568936347961, 2.2426977157592773, 0.21073561906814575, -0.2410840392112732, -2.4085781574249268, -1.75443696975708, 1.5590438842773438, -1.2478184700012207, 2.3967835903167725, -5.894143581390381, 2.5959317684173584, 2.4914305210113525, -0.5625501871109009, 3.0881783962249756, 1.2316244840621948, 2.8374788761138916]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_D10-T01.tiff,aug,"[-0.9063566327095032, -0.17659226059913635, -3.2901830673217773, 1.0284792184829712, -0.6158661246299744, -2.5001220703125, 1.0063611268997192, -1.461381196975708, -1.4833120107650757, -0.8358801007270813, 0.7625779509544373, -1.9312148094177246, 0.5856324434280396, -2.798262119293213, -1.9403537511825562, 1.498447060585022, 3.04934024810791, -1.2868691682815552, -0.46905437111854553, 0.6523006558418274]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_D11-T01.tiff,aug,"[0.6732121706008911, -1.2076637744903564, 0.9075383543968201, 4.7765374183654785, 0.9764602184295654, -1.4251207113265991, -1.666534662246704, 2.903139352798462, -1.2453819513320923, -0.7595047950744629, -2.6845667362213135, 2.4043798446655273, 0.9840923547744751, 2.45072078704834, 1.1381906270980835, 5.3391008377075195, -5.7218217849731445, 0.6929889917373657, 2.9829506874084473, 1.1229146718978882]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_E02-T01.tiff,aug,"[-2.34328031539917, -1.6796880960464478, -3.4408435821533203, 2.4569780826568604, -3.5645058155059814, -2.080028772354126, -0.23994114995002747, -2.2601804733276367, -3.483266830444336, 1.0494065284729004, 0.299612432718277, -1.5701701641082764, 2.2530343532562256, -1.8227158784866333, -2.1641042232513428, 1.2309950590133667, -0.9283545017242432, -1.5430375337600708, -1.0834319591522217, 0.9995536208152771]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_E03-T01.tiff,aug,"[-2.5794501304626465, -2.606750965118408, -1.3997325897216797, -0.04660478234291077, -1.6593525409698486, -3.1245310306549072, 1.302498459815979, -3.692026376724243, -2.20452618598938, 0.9965857863426208, 0.8974388241767883, -0.5598549842834473, 1.6169674396514893, -1.979594111442566, -2.5083811283111572, 1.447192907333374, 0.12692391872406006, -1.2425696849822998, -0.690882682800293, 4.705081939697266]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_E04-T01.tiff,aug,"[1.1146862506866455, 1.6021027565002441, -1.1075148582458496, 1.3103137016296387, 0.6311318278312683, 0.5937460660934448, 1.790714979171753, -1.4914658069610596, -2.9651272296905518, 0.5633726716041565, 0.17835132777690887, -0.843829333782196, 0.6597073078155518, 0.3931201994419098, -0.9848785996437073, 0.6922029852867126, -5.6250739097595215, -1.1452146768569946, 3.082150459289551, 0.9078770279884338]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_E05-T01.tiff,aug,"[-0.8260901570320129, -0.16739465296268463, 1.4141026735305786, -2.7908573150634766, -0.40838855504989624, -0.8388572335243225, 0.12407967448234558, -4.406259536743164, -2.267138719558716, -0.6748761534690857, 3.181199550628662, 0.08728823810815811, 2.717466115951538, -1.098828673362732, -0.47378915548324585, 0.4516543745994568, -0.2032652348279953, 0.43559250235557556, 0.9584393501281738, 3.6003823280334473]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_E06-T01.tiff,aug,"[1.7976231575012207, -0.572166919708252, 2.4238104820251465, -2.80766224861145, -0.048007380217313766, -1.4037013053894043, -0.1092492863535881, -3.2607169151306152, 1.246720552444458, -1.4033814668655396, 2.616521120071411, -0.044832028448581696, 0.8232464790344238, -0.7138432860374451, 0.26923465728759766, 1.5274193286895752, -0.7760223746299744, -2.2309176921844482, 1.009588599205017, 1.0419888496398926]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_E07-T01.tiff,aug,"[-1.7534360885620117, -1.6852983236312866, 0.7571886777877808, 0.4014740586280823, -1.9844762086868286, -2.075259208679199, 2.6016037464141846, -5.179091453552246, -2.8380935192108154, 1.69760000705719, 0.6456221342086792, 0.39665645360946655, 0.17721129953861237, 0.7675665616989136, -2.934296131134033, 1.229411005973816, -4.503708839416504, -2.4409866333007812, -1.0045042037963867, 5.675075054168701]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_E08-T01.tiff,aug,"[-5.946702480316162, -6.480557918548584, 2.565952777862549, -0.38027575612068176, -5.131494045257568, -1.5274080038070679, 2.086338758468628, -2.8496453762054443, -4.708888530731201, 1.9173604249954224, -0.8255081176757812, 2.0850911140441895, 1.175205111503601, 2.7549519538879395, -1.6528123617172241, -1.7220674753189087, -1.5800869464874268, 1.2448257207870483, -2.358560562133789, 3.6446919441223145]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_E09-T01.tiff,aug,"[1.8351731300354004, -0.47459542751312256, 3.047027111053467, 0.16677775979042053, -0.49101659655570984, -1.0873222351074219, 0.7534346580505371, -3.2451677322387695, 0.2745586335659027, -0.3643796145915985, 0.010280724614858627, -0.07935909926891327, -0.589226245880127, 1.7035093307495117, -0.8741437792778015, 2.779991626739502, -5.248476505279541, -2.869016647338867, 2.4395010471343994, 0.6587978601455688]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_E10-T01.tiff,aug,"[-1.8080942630767822, -2.0732481479644775, -1.1687724590301514, 0.589358925819397, -2.49603533744812, 1.984716773033142, -0.9775453209877014, -1.5015031099319458, -1.9125516414642334, -1.1414368152618408, 0.6642758250236511, -1.3455991744995117, 2.609748601913452, -3.1886861324310303, 2.3212852478027344, 3.558896541595459, -3.6996841430664062, 2.4151711463928223, 2.665170192718506, 2.0875160694122314]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_E11-T01.tiff,aug,"[-1.7287324666976929, -4.35255241394043, -4.045410633087158, 1.944039225578308, -1.1876264810562134, 0.7945546507835388, 1.8646376132965088, -1.151142954826355, -0.4989688992500305, -1.5113414525985718, -0.6255691647529602, -0.02455286681652069, -1.1840511560440063, -3.692774534225464, 1.6406670808792114, 1.0257102251052856, -0.8666995763778687, 2.2269325256347656, 2.1828384399414062, 4.124929904937744]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_F02-T01.tiff,aug,"[-2.5695016384124756, 0.9815953373908997, 1.0869882106781006, 1.1557477712631226, 1.3373291492462158, -2.2859044075012207, -1.0015512704849243, 2.667872190475464, -1.6167813539505005, -0.9832515120506287, -1.9178136587142944, -0.4160163998603821, 2.812678575515747, 1.451937198638916, -0.8915542960166931, -0.13854417204856873, -2.9847543239593506, 0.35642480850219727, 3.075543165206909, 3.454545736312866]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_F03-T01.tiff,aug,"[1.7032520771026611, 1.2113298177719116, -1.253585934638977, 1.9238494634628296, -1.0169895887374878, -1.5564863681793213, 1.3089476823806763, -1.31244957447052, -1.6901371479034424, 0.6596108675003052, -0.38964223861694336, -2.1290335655212402, -0.8451205492019653, 0.9762053489685059, -2.061521053314209, 0.7653910517692566, -4.925673484802246, -3.010650873184204, 1.5424801111221313, -0.6718977689743042]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_F04-T01.tiff,aug,"[2.815690040588379, 0.33111685514450073, 1.9697691202163696, -1.7958002090454102, -1.213918924331665, -0.3708132803440094, 0.6733068227767944, -4.819175720214844, -1.192854404449463, -0.3964669406414032, 2.5910415649414062, -1.0718512535095215, 0.3132798373699188, -1.27858567237854, -0.7136439681053162, 1.8034639358520508, -2.0161213874816895, -0.5820943117141724, 1.186121940612793, -1.0307800769805908]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_F05-T01.tiff,aug,"[-0.7093237638473511, -3.3094613552093506, 0.3588249683380127, -3.250967025756836, -2.7030673027038574, -1.3445404767990112, 1.2102442979812622, -3.8203508853912354, 0.4683372378349304, -0.2354007512331009, 2.472242832183838, -1.629909873008728, 0.6017591953277588, -1.5184223651885986, 1.1911845207214355, 0.020762497559189796, -2.022942304611206, -0.8346124291419983, -0.2586745321750641, 2.9212863445281982]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_F06-T01.tiff,aug,"[0.6326032280921936, -3.962590456008911, 1.1784052848815918, 0.2748499810695648, -2.0301930904388428, 0.5454180240631104, 2.6326866149902344, -3.6266400814056396, 1.1900643110275269, 0.05332689732313156, 0.24167485535144806, 0.8758366107940674, -2.3274576663970947, 0.42577603459358215, 1.43202805519104, 0.8154626488685608, -4.285566806793213, -0.6821544766426086, 2.592034339904785, 2.55924916267395]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_F07-T01.tiff,aug,"[-0.44239541888237, -1.0259472131729126, 0.004958108998835087, -0.38592153787612915, 0.14894559979438782, -1.292497158050537, 2.6958775520324707, -4.171728610992432, -0.05824190378189087, -0.12942130863666534, 1.365815281867981, -0.9189881682395935, -0.8360501527786255, -1.487749457359314, -1.5835282802581787, 1.4611505270004272, -3.524625062942505, -2.0050034523010254, 0.4997307062149048, 6.185670375823975]"
