path,label,features
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_G10-T01.tiff,aug,"[-0.19541412591934204, 0.002301916480064392, 0.7225031852722168, -0.6548466682434082, 0.006886392831802368, 0.4859433174133301, 0.4917808771133423, -0.2612737715244293, -0.5701044797897339, -0.4692879617214203, 0.14878375828266144, 0.6999784111976624, -0.04681682586669922, -0.36629122495651245, 0.24108044803142548, -0.5773290395736694, 0.4438769221305847, 0.09923005849123001, -0.8306350708007812, 0.7482435703277588]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_G11-T01.tiff,aug,"[-1.821790099143982, 0.4049038589000702, -0.35233768820762634, 1.1744447946548462, -0.018878653645515442, -0.7474115490913391, 0.4737424850463867, -0.3436667323112488, -0.6974315643310547, 0.736375093460083, -0.6970182061195374, 0.9206612706184387, -0.5713451504707336, -1.3187607526779175, 1.4400423765182495, -0.40393203496932983, -2.4197676181793213, 0.6126081347465515, 1.6351981163024902, 0.25277236104011536]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_B02-T01.tiff,aug,"[1.075488805770874, -0.8038877844810486, -0.008945341221988201, -0.14665095508098602, -1.1362953186035156, 0.5926989912986755, -0.10428697615861893, 0.8637803792953491, 1.8393160104751587, -1.30097496509552, -0.37344077229499817, 0.5674653053283691, 1.3866298198699951, 0.7228107452392578, -0.16659660637378693, -0.46343398094177246, -0.17877191305160522, 0.3613467216491699, 0.6055866479873657, -0.8944189548492432]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_B03-T01.tiff,aug,"[0.8569524884223938, -0.19096538424491882, -0.1124800592660904, 1.5059263706207275, -0.1774134784936905, -2.3317039012908936, 0.31974971294403076, 1.1585074663162231, 0.7855575084686279, -0.8735610246658325, -0.7142727375030518, 1.0199156999588013, -0.9654443860054016, 0.628093957901001, -0.22782650589942932, -0.6009586453437805, -0.19243194162845612, 0.35037651658058167, -0.5733901858329773, -1.1097239255905151]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_B04-T01.tiff,aug,"[0.8036104440689087, 0.5841739773750305, -0.22233323752880096, -0.8753336071968079, -0.798714280128479, 0.4005488157272339, 0.6893745064735413, 0.49185705184936523, -0.6069717407226562, 0.1978386789560318, 0.5788768529891968, 1.9965753555297852, 0.5266801118850708, 1.6189059019088745, -0.11279088258743286, -0.1464979648590088, 0.025753993541002274, 0.475720077753067, -0.5169100761413574, -0.8754536509513855]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_B05-T01.tiff,aug,"[-1.220879077911377, 0.4603152275085449, -0.5512206554412842, 0.1658252775669098, -0.9970131516456604, -0.6512986421585083, -0.29539841413497925, 1.0820375680923462, 0.252741277217865, 0.5543203949928284, 0.538651168346405, 1.2664164304733276, 0.30750975012779236, 1.0826305150985718, 0.22748689353466034, -0.1421980857849121, 1.2469860315322876, 0.6463370323181152, -0.3219185173511505, -0.36897316575050354]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_B06-T01.tiff,aug,"[-0.9847581386566162, -0.15006500482559204, -0.48287102580070496, -0.16976694762706757, -0.8643019795417786, -0.6077624559402466, 1.3061673641204834, 0.3021696209907532, 1.1202023029327393, 1.504633903503418, -0.8485295176506042, 0.8183322548866272, -0.5837230086326599, 0.7995356321334839, 0.06398877501487732, -0.7310960292816162, 1.065460443496704, 0.9237467050552368, 1.251238465309143, -1.1517466306686401]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_B07-T01.tiff,aug,"[-0.5993778705596924, -0.6468928456306458, -0.20355063676834106, -0.6814696192741394, -0.48877251148223877, -0.7870475649833679, -1.708685040473938, -0.48736846446990967, 1.0439772605895996, -0.15272970497608185, 0.8952561616897583, -0.23300598561763763, 0.7410743832588196, 0.34209364652633667, 0.5311324596405029, -0.01483902707695961, 0.5069594383239746, -0.6405870914459229, 0.3311847150325775, 0.3869593143463135]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_B08-T01.tiff,aug,"[-0.5229201316833496, -0.8423253893852234, 0.5725343227386475, -0.7651796936988831, 0.03857016563415527, -0.42495572566986084, 0.2411111444234848, 0.4152328372001648, -0.7165883183479309, -0.3011285364627838, 0.52174311876297, 0.8711836934089661, -0.19923678040504456, -0.010545995086431503, 0.3380906581878662, -0.7093863487243652, 0.43234291672706604, 0.49227020144462585, 0.3913082778453827, -0.26945480704307556]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_B09-T01.tiff,aug,"[0.60670006275177, -0.39220350980758667, -0.41455304622650146, -0.6811437606811523, 0.9075561165809631, -0.5076124668121338, -0.622134268283844, 0.340194433927536, -0.6879953145980835, 0.3972662389278412, 1.8181110620498657, -0.8810108304023743, 1.4054231643676758, -0.21321161091327667, 0.3751789331436157, 0.06414017081260681, -0.36338651180267334, -0.43325892090797424, 1.020009994506836, 0.24871790409088135]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_B10-T01.tiff,aug,"[0.12460510432720184, -0.6925656795501709, -0.21046070754528046, 0.09374809265136719, 0.3039494752883911, 0.02385304868221283, -1.1582531929016113, 0.8537193536758423, -1.0508884191513062, -0.6095259785652161, 0.19005809724330902, 0.46749603748321533, -0.0716395303606987, 0.0794355571269989, 0.09454880654811859, -0.47828930616378784, 0.1484796404838562, 0.4605847895145416, 0.30022186040878296, -0.009602952748537064]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_B11-T01.tiff,aug,"[0.9680826663970947, -0.4608364403247833, 0.6231256127357483, -0.9723406434059143, 1.0861488580703735, 0.529594361782074, 0.16564586758613586, -1.464907169342041, -0.2861959636211395, 0.34685975313186646, 0.32164713740348816, 1.1365958452224731, -0.35990506410598755, 0.24798041582107544, -0.11828865110874176, 0.5459266901016235, -0.3061157166957855, 0.7941586971282959, -0.6685513257980347, -0.2988082766532898]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_C02-T01.tiff,aug,"[0.5980663895606995, -0.28538817167282104, -0.8110388517379761, -0.9135504364967346, -0.5388256907463074, -1.2784674167633057, -0.08139879256486893, 1.791612148284912, 1.0094834566116333, -1.2389808893203735, 0.5150705575942993, -0.7066067457199097, 0.07059194892644882, 1.2646256685256958, 0.32010310888290405, -0.680069625377655, -0.45758578181266785, -0.10206132382154465, 1.4781583547592163, -1.0369964838027954]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_C03-T01.tiff,aug,"[-0.5332738161087036, 0.8084579706192017, 0.43484851717948914, -0.8423444032669067, -0.6990999579429626, -0.1571279913187027, -0.2633263170719147, 0.47679176926612854, 0.6131690740585327, -0.3117113709449768, 0.317983478307724, 0.6468082666397095, 0.38449007272720337, 1.3729780912399292, 0.39938676357269287, -0.624525249004364, -0.8432060480117798, -0.4980853199958801, -0.02218550816178322, 0.06313759088516235]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_C04-T01.tiff,aug,"[0.32630181312561035, -0.2395482361316681, -0.4347878098487854, 0.33259886503219604, -1.4400540590286255, 0.7026051878929138, -0.3915846347808838, 0.9093483090400696, 0.8170417547225952, -1.0373157262802124, 0.10517333447933197, 0.4461629092693329, -0.27737611532211304, 0.5427294969558716, 0.3927888870239258, -0.3204476833343506, -0.3791221082210541, -0.6781550049781799, 1.8259620666503906, 0.17536188662052155]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_C05-T01.tiff,aug,"[-0.9657519459724426, 0.08113611489534378, 0.07081255316734314, -0.40617671608924866, -0.504612147808075, 0.31735914945602417, 0.5024577379226685, 0.5201538801193237, 0.7870779037475586, -0.3235546350479126, -0.38423821330070496, 1.4408730268478394, 0.2481979876756668, 0.9947433471679688, 0.1498004049062729, 0.16379348933696747, 0.11696982383728027, -0.46388185024261475, -0.27755334973335266, 1.073599934577942]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_C06-T01.tiff,aug,"[-1.1682484149932861, -1.6867831945419312, -0.5123017430305481, 0.4105243980884552, -1.0095189809799194, -0.9912241697311401, -0.7883184552192688, -0.44696900248527527, 0.12767469882965088, -1.1439595222473145, 0.5021683573722839, -0.3775227963924408, -0.1925010085105896, 0.7904717922210693, 1.4578087329864502, 0.07449661195278168, -1.2461681365966797, -0.8447327613830566, 0.33159253001213074, -0.5077908039093018]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_C07-T01.tiff,aug,"[0.397720068693161, -1.8236875534057617, 0.6500269770622253, 0.6719351410865784, 0.0756588876247406, -0.05456306040287018, 0.939431369304657, -0.028832055628299713, 0.37074410915374756, 0.3797929286956787, 0.37260162830352783, 1.070241093635559, -0.567999541759491, -0.46777141094207764, -0.036836639046669006, -0.8567205667495728, -1.3074359893798828, 0.7649935483932495, 0.23604905605316162, 0.39045920968055725]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_C08-T01.tiff,aug,"[0.15249863266944885, -0.2567325234413147, 0.4549838602542877, -1.1379417181015015, 0.4201411008834839, -0.5649531483650208, 1.1939773559570312, 0.19038234651088715, -0.6756513118743896, -0.1671111285686493, 0.7678564786911011, -0.5139885544776917, -0.7483550906181335, 0.0939624160528183, 0.7960900664329529, 0.11411012709140778, -0.39070865511894226, 0.03860277682542801, 1.289536476135254, 0.4656725525856018]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_C09-T01.tiff,aug,"[0.5014452338218689, 1.04836106300354, -0.6818870902061462, 0.2846902012825012, 0.173188254237175, 0.616407573223114, -0.5440118908882141, 0.4530141353607178, -1.11513352394104, 0.338207870721817, 0.4574820399284363, -0.05570268630981445, -0.05342594534158707, 1.1649541854858398, 0.13973504304885864, -1.0550483465194702, -0.4023188650608063, -0.19045180082321167, 1.0448287725448608, 0.6584571003913879]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_C10-T01.tiff,aug,"[-0.7205008268356323, 0.1746423840522766, -0.29261815547943115, -0.321759432554245, 0.5796148180961609, -0.23887847363948822, -0.13426674902439117, -0.1797327995300293, 0.19577381014823914, -0.7876712679862976, 0.29010477662086487, 0.9419439435005188, 0.6337466239929199, 0.33049726486206055, -0.03181246668100357, 0.45614901185035706, -0.3048984110355377, 0.19789093732833862, 0.07459467649459839, 0.6740002632141113]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_C11-T01.tiff,aug,"[0.14430095255374908, -0.3772776126861572, 0.04415386542677879, 0.5625284910202026, 0.5883106589317322, -0.179504856467247, 0.658115029335022, -0.3248996436595917, -0.8946735858917236, 0.30374017357826233, 0.11941947042942047, 1.4154993295669556, 0.06276863068342209, -0.15408855676651, 0.1499890238046646, -0.7718961238861084, -0.7462137937545776, 0.05746627599000931, -0.5988750457763672, 0.8252841830253601]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D02-T01.tiff,aug,"[0.293394535779953, -0.2446986436843872, 0.07769706845283508, -0.4066779613494873, -1.4280256032943726, -0.1447940617799759, -0.46938517689704895, 0.4802301526069641, -0.9881895780563354, 0.42422306537628174, -0.09699989855289459, 0.899416983127594, -0.7755154371261597, 0.1456715613603592, 0.12233592569828033, -0.377789169549942, 0.012479498982429504, -0.06739570945501328, 0.6322570443153381, 0.4199375510215759]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D03-T01.tiff,aug,"[-0.1731533259153366, -0.6242049336433411, -0.19522301852703094, -0.7155672907829285, 0.23423750698566437, 0.055063679814338684, 0.5040017366409302, 0.06489718705415726, 0.23906470835208893, 0.6847094297409058, -0.5753735303878784, -0.2003302425146103, -1.4203330278396606, 0.8889983892440796, 0.10273587703704834, 0.16068135201931, -0.2820737063884735, -0.11489846557378769, 1.5654420852661133, 0.08662290871143341]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D04-T01.tiff,aug,"[-1.7097198963165283, 0.3749873638153076, 0.3762216567993164, -0.04373161122202873, -0.4278298020362854, -1.0843181610107422, -0.1444503664970398, 0.34133923053741455, 1.6410446166992188, 0.43708646297454834, -0.21252377331256866, 0.6792510747909546, 0.05636877566576004, 0.8051784038543701, 0.7570671439170837, -0.02185003086924553, -0.5420950055122375, -0.009066395461559296, -0.8563284873962402, -0.6129913926124573]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D05-T01.tiff,aug,"[0.2751823663711548, 0.0827946588397026, 0.1471215933561325, -0.1121618002653122, -0.12033301591873169, 0.4748842120170593, 0.06316615641117096, 0.4008900225162506, -0.7188354730606079, 0.22918182611465454, 0.3368230164051056, -0.04301193356513977, -0.4140273630619049, -0.043138179928064346, 0.37629908323287964, 0.06116963550448418, -0.7714214324951172, -0.9777421951293945, 1.4291741847991943, 0.5361683964729309]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D06-T01.tiff,aug,"[0.2522805631160736, -0.5258064866065979, 0.1995493620634079, 0.5868734121322632, -1.9264614582061768, 1.2981699705123901, -1.087167501449585, 0.12876541912555695, 0.425822377204895, -0.6957908272743225, -0.05537310615181923, 0.1370747685432434, 0.36776304244995117, 0.07685385644435883, -0.3408399224281311, -0.2323070913553238, -0.512686550617218, -0.8293570280075073, 1.3914480209350586, -0.3775148391723633]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D07-T01.tiff,aug,"[-0.8254021406173706, -1.0807675123214722, -0.4137425720691681, 0.9663224816322327, -0.14408816397190094, -1.2750600576400757, -0.4449942111968994, -1.400943398475647, -0.7539569735527039, -1.2792322635650635, -0.4642605185508728, -0.3212929666042328, -0.6524667739868164, 0.4149567782878876, 0.3675287961959839, -0.9358457326889038, -1.4199531078338623, 0.9829393625259399, 0.4984627068042755, -0.27027565240859985]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D08-T01.tiff,aug,"[-0.07829143851995468, -0.264586865901947, -0.1372545063495636, -1.1546733379364014, -0.1644379049539566, -1.0594793558120728, 0.9645264744758606, -0.16144058108329773, -1.3336690664291382, 0.46381914615631104, 0.23791445791721344, -0.8895917534828186, -1.180543303489685, 0.810766339302063, 0.19672472774982452, -0.4010573625564575, 0.05940092355012894, 0.47941479086875916, 1.1915464401245117, 0.03897019103169441]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D09-T01.tiff,aug,"[-0.02699005976319313, -0.4846511781215668, 0.381340891122818, 0.2938748002052307, -0.03770145773887634, 0.3272213339805603, 0.016003940254449844, -0.3140852451324463, -1.2510428428649902, -0.046950824558734894, 0.711112380027771, 0.23741258680820465, 0.47620847821235657, 0.5065170526504517, 0.41271424293518066, -1.3611973524093628, -1.161832332611084, 0.16197508573532104, 0.719214677810669, 1.2274339199066162]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D10-T01.tiff,aug,"[0.32719308137893677, 1.266668438911438, -0.14401878416538239, -0.0934201329946518, 0.13535401225090027, 0.9277011156082153, -0.10460403561592102, 0.7815763354301453, 0.051355812698602676, 1.172911524772644, -0.43597936630249023, -0.06407581269741058, 0.017039289698004723, 0.5162962675094604, -0.10498124361038208, 0.15759941935539246, -0.4340449273586273, -0.4055984318256378, 1.3397037982940674, -0.007506716996431351]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D11-T01.tiff,aug,"[-0.7752516865730286, -0.5492979884147644, -0.8620566725730896, 0.7044200301170349, -0.6021595597267151, 0.0425352044403553, -0.3125187158584595, -1.0203982591629028, -1.3590856790542603, 0.42985600233078003, 0.918359637260437, 0.5483953356742859, 0.08749371021986008, -0.26800739765167236, 1.2245323657989502, -0.20746922492980957, -0.7739042043685913, -0.34107154607772827, 0.9667645692825317, 0.9901907444000244]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_E02-T01.tiff,aug,"[-0.4753812849521637, -0.8420789241790771, -0.1306096762418747, -0.951213002204895, -0.2991584539413452, -0.5058246850967407, 1.256577968597412, -0.4902195930480957, 1.3200452327728271, -0.40238308906555176, -1.0970344543457031, 1.9107778072357178, -0.448253333568573, 0.48310238122940063, -0.48693859577178955, -0.4894566535949707, -0.37666213512420654, -1.0100418329238892, -0.49900874495506287, -0.5989875793457031]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_E03-T01.tiff,aug,"[0.40500375628471375, 0.014469332993030548, 0.3013814687728882, -0.2654806971549988, -1.0679759979248047, 0.42397499084472656, 1.2167577743530273, 0.10883691906929016, 0.14694218337535858, 0.9459206461906433, -0.004632290452718735, 0.8968937397003174, -0.9099043011665344, 0.7593717575073242, 0.16700102388858795, -0.8597226142883301, 0.36208996176719666, -0.16415086388587952, 0.8858578205108643, 0.8321198225021362]"
